ï»¿PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;47;7;28079047_7_8;2026;04;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;44;V;28;V;6;V;5;V;5;V;3;V;1;V;1;V;1;V;1;V;0;V;0;V;1;V;0;V;0;V;0;V
28;079;47;7;28079047_7_8;2026;04;21;1;V;3;V;1;V;1;V;0;V;0;V;1;V;8;V;40;V;9;V;5;V;6;V;5;V;3;V;1;V;1;V;1;V;1;V;0;V;3;V;1;V;1;V;1;V;1;V
28;079;47;7;28079047_7_8;2026;04;22;1;V;2;V;3;V;2;V;0;V;0;V;0;V;1;V;2;V;0;N;0;N;0;N;1;V;2;V;1;V;1;V;1;V;1;V;0;V;1;V;0;V;0;V;1;V;1;V
28;079;47;7;28079047_7_8;2026;04;23;1;V;1;V;4;V;1;V;0;V;1;V;0;V;4;V;20;V;6;V;5;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V
28;079;47;7;28079047_7_8;2026;04;24;0;V;0;V;0;V;1;V;0;V;0;V;0;V;1;V;4;V;6;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;0;V;1;V;1;V
28;079;47;7;28079047_7_8;2026;04;25;0;V;2;V;1;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;0;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;47;7;28079047_7_8;2026;04;26;1;V;1;V;1;V;0;V;1;V;0;V;0;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;1;V
28;079;47;7;28079047_7_8;2026;04;27;1;V;0;V;0;V;0;V;0;V;1;V;0;V;4;V;38;V;42;V;17;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;1;V;0;V
28;079;47;7;28079047_7_8;2026;04;28;0;V;1;V;1;V;0;V;0;V;0;V;0;V;2;V;8;V;8;V;5;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V
28;079;47;7;28079047_7_8;2026;04;29;0;V;1;V;1;V;0;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;3;V;0;V
28;079;47;7;28079047_7_8;2026;04;30;0;V;0;V;0;V;1;V;0;V;0;V;0;V;1;V;13;V;11;V;7;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;1;V
28;079;47;7;28079047_7_8;2026;05;01;1;V;1;V;1;V;1;V;1;V;0;V;0;V;1;V;4;V;4;V;12;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;1;V
28;079;47;7;28079047_7_8;2026;05;02;0;V;1;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;0;V;0;V;0;V;1;V;1;V;1;V
28;079;47;7;28079047_7_8;2026;05;03;0;V;0;V;1;V;0;V;0;V;1;V;0;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;0;V;1;V;0;V;1;V;1;V;0;V;0;V;1;V
28;079;47;7;28079047_7_8;2026;05;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;5;V;13;V;4;V;1;V;1;V;1;V;1;V;1;V;0;V;1;V;1;V;0;V;1;V;0;V;0;V
28;079;47;7;28079047_7_8;2026;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V
28;079;47;7;28079047_7_8;2026;05;06;0;V;0;V;0;V;0;V;1;V;0;V;0;V;4;V;13;V;0;N;0;N;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;0;V;1;V;0;V
28;079;47;7;28079047_7_8;2026;05;07;1;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;47;8;28079047_8_8;2026;04;07;9;V;8;V;12;V;11;V;9;V;10;V;20;V;38;V;51;V;39;V;30;V;21;V;23;V;17;V;16;V;10;V;8;V;7;V;10;V;11;V;15;V;25;V;35;V;52;V
28;079;47;8;28079047_8_8;2026;04;08;52;V;19;V;17;V;28;V;4;V;3;V;9;V;0;N;0;N;44;V;39;V;23;V;17;V;8;V;7;V;5;V;5;V;6;V;6;V;9;V;11;V;10;V;8;V;11;V
28;079;47;8;28079047_8_8;2026;04;09;18;V;22;V;31;V;21;V;13;V;10;V;15;V;33;V;45;V;42;V;31;V;29;V;23;V;15;V;10;V;10;V;13;V;14;V;18;V;28;V;72;V;97;V;91;V;66;V
28;079;47;8;28079047_8_8;2026;04;10;30;V;23;V;9;V;9;V;8;V;9;V;15;V;29;V;40;V;37;V;35;V;25;V;23;V;14;V;9;V;4;V;4;V;8;V;9;V;10;V;24;V;43;V;50;V;35;V
28;079;47;8;28079047_8_8;2026;04;11;30;V;25;V;57;V;50;V;41;V;37;V;37;V;36;V;41;V;43;V;50;V;53;V;47;V;24;V;15;V;16;V;17;V;9;V;8;V;12;V;18;V;17;V;9;V;7;V
28;079;47;8;28079047_8_8;2026;04;12;7;V;6;V;5;V;3;V;4;V;5;V;4;V;5;V;8;V;11;V;8;V;10;V;7;V;11;V;9;V;7;V;8;V;6;V;15;V;14;V;16;V;12;V;9;V;8;V
28;079;47;8;28079047_8_8;2026;04;13;6;V;3;V;2;V;3;V;3;V;5;V;9;V;24;V;51;V;44;V;12;V;6;V;5;V;4;V;3;V;4;V;4;V;5;V;6;V;8;V;11;V;15;V;13;V;12;V
28;079;47;8;28079047_8_8;2026;04;14;6;V;4;V;6;V;6;V;5;V;7;V;9;V;27;V;69;V;38;V;22;V;11;V;9;V;7;V;8;V;7;V;6;V;7;V;7;V;12;V;14;V;22;V;17;V;19;V
28;079;47;8;28079047_8_8;2026;04;15;34;V;40;V;44;V;53;V;55;V;37;V;28;V;43;V;50;V;50;V;43;V;40;V;34;V;12;V;4;V;3;V;3;V;3;V;4;V;6;V;10;V;18;V;23;V;31;V
28;079;47;8;28079047_8_8;2026;04;16;17;V;21;V;24;V;24;V;22;V;22;V;23;V;41;V;49;V;37;V;27;V;18;V;24;V;18;V;12;V;6;V;5;V;5;V;5;V;6;V;10;V;25;V;44;V;84;V
28;079;47;8;28079047_8_8;2026;04;17;92;V;84;V;62;V;42;V;31;V;25;V;29;V;44;V;48;V;51;V;53;V;41;V;35;V;26;V;12;V;5;V;4;V;4;V;5;V;8;V;21;V;35;V;55;V;42;V
28;079;47;8;28079047_8_8;2026;04;18;71;V;67;V;58;V;48;V;33;V;34;V;36;V;32;V;32;V;30;V;15;V;19;V;20;V;15;V;6;V;3;V;2;V;2;V;3;V;5;V;16;V;29;V;28;V;27;V
28;079;47;8;28079047_8_8;2026;04;19;13;V;18;V;13;V;14;V;17;V;20;V;20;V;20;V;13;V;21;V;12;V;7;V;8;V;6;V;4;V;2;V;2;V;2;V;3;V;5;V;8;V;14;V;21;V;30;V
28;079;47;8;28079047_8_8;2026;04;20;41;V;32;V;41;V;46;V;29;V;19;V;30;V;48;V;57;V;49;V;28;V;22;V;26;V;16;V;7;V;5;V;4;V;4;V;5;V;6;V;11;V;24;V;28;V;36;V
28;079;47;8;28079047_8_8;2026;04;21;64;V;51;V;29;V;22;V;22;V;18;V;21;V;46;V;54;V;43;V;26;V;28;V;28;V;23;V;13;V;10;V;10;V;11;V;11;V;28;V;41;V;65;V;65;V;52;V
28;079;47;8;28079047_8_8;2026;04;22;50;V;62;V;43;V;36;V;15;V;6;V;11;V;33;V;38;V;0;N;0;N;0;N;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;8;V;11;V;16;V;36;V
28;079;47;8;28079047_8_8;2026;04;23;55;V;31;V;32;V;21;V;16;V;14;V;23;V;52;V;65;V;29;V;27;V;18;V;15;V;13;V;10;V;8;V;5;V;5;V;6;V;9;V;16;V;8;V;7;V;7;V
28;079;47;8;28079047_8_8;2026;04;24;4;V;3;V;4;V;4;V;4;V;5;V;16;V;32;V;33;V;33;V;13;V;10;V;9;V;13;V;10;V;8;V;12;V;14;V;17;V;21;V;19;V;23;V;30;V;28;V
28;079;47;8;28079047_8_8;2026;04;25;20;V;18;V;8;V;6;V;5;V;13;V;8;V;15;V;15;V;11;V;12;V;12;V;7;V;5;V;5;V;5;V;3;V;2;V;3;V;7;V;18;V;14;V;15;V;12;V
28;079;47;8;28079047_8_8;2026;04;26;10;V;15;V;6;V;4;V;4;V;7;V;9;V;14;V;9;V;7;V;9;V;5;V;4;V;3;V;3;V;2;V;1;V;2;V;2;V;3;V;11;V;18;V;25;V;17;V
28;079;47;8;28079047_8_8;2026;04;27;15;V;10;V;9;V;13;V;13;V;36;V;49;V;55;V;53;V;57;V;42;V;21;V;15;V;8;V;7;V;6;V;4;V;4;V;4;V;7;V;18;V;36;V;27;V;19;V
28;079;47;8;28079047_8_8;2026;04;28;14;V;11;V;6;V;6;V;6;V;9;V;23;V;41;V;57;V;42;V;26;V;12;V;7;V;7;V;7;V;4;V;5;V;5;V;6;V;9;V;10;V;11;V;10;V;5;V
28;079;47;8;28079047_8_8;2026;04;29;9;V;12;V;10;V;12;V;21;V;27;V;41;V;49;V;36;V;30;V;17;V;8;V;7;V;7;V;7;V;6;V;7;V;6;V;6;V;6;V;7;V;7;V;8;V;9;V
28;079;47;8;28079047_8_8;2026;04;30;7;V;6;V;4;V;5;V;3;V;4;V;12;V;34;V;56;V;46;V;30;V;7;V;6;V;6;V;6;V;10;V;10;V;7;V;6;V;7;V;8;V;12;V;13;V;20;V
28;079;47;8;28079047_8_8;2026;05;01;63;V;38;V;32;V;31;V;18;V;15;V;18;V;22;V;23;V;19;V;29;V;17;V;9;V;3;V;3;V;3;V;3;V;2;V;2;V;4;V;5;V;12;V;17;V;8;V
28;079;47;8;28079047_8_8;2026;05;02;8;V;6;V;4;V;3;V;3;V;4;V;5;V;7;V;9;V;11;V;13;V;10;V;7;V;5;V;7;V;8;V;4;V;3;V;6;V;7;V;9;V;11;V;28;V;41;V
28;079;47;8;28079047_8_8;2026;05;03;28;V;22;V;15;V;15;V;22;V;22;V;18;V;20;V;13;V;15;V;9;V;7;V;3;V;4;V;3;V;2;V;2;V;2;V;3;V;3;V;5;V;7;V;7;V;10;V
28;079;47;8;28079047_8_8;2026;05;04;12;V;9;V;8;V;6;V;5;V;5;V;15;V;37;V;21;V;36;V;41;V;16;V;5;V;3;V;3;V;2;V;3;V;3;V;4;V;6;V;7;V;11;V;9;V;7;V
28;079;47;8;28079047_8_8;2026;05;05;7;V;4;V;10;V;5;V;3;V;3;V;6;V;14;V;20;V;24;V;15;V;5;V;4;V;3;V;2;V;2;V;3;V;4;V;4;V;5;V;7;V;8;V;9;V;8;V
28;079;47;8;28079047_8_8;2026;05;06;7;V;13;V;7;V;7;V;11;V;11;V;12;V;35;V;41;V;0;N;0;N;11;V;8;V;7;V;7;V;9;V;10;V;9;V;12;V;12;V;11;V;15;V;49;V;68;V
28;079;47;8;28079047_8_8;2026;05;07;67;V;23;V;8;V;11;V;8;V;7;V;14;V;33;V;43;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;47;9;28079047_9_47;2026;04;07;6;V;8;V;4;V;7;V;8;V;9;V;7;V;7;V;9;V;11;V;10;V;6;V;9;V;10;V;11;V;9;V;11;V;13;V;20;V;24;V;28;V;25;V;24;V;21;V
28;079;47;9;28079047_9_47;2026;04;08;24;V;25;V;22;V;19;V;17;V;7;V;4;V;0;N;0;N;0;N;8;V;9;V;0;N;5;V;3;V;5;V;3;V;6;V;5;V;2;V;3;V;4;V;0;V;1;V
28;079;47;9;28079047_9_47;2026;04;09;1;V;3;V;3;V;6;V;5;V;5;V;0;V;1;V;6;V;7;V;9;V;12;V;14;V;13;V;13;V;12;V;16;V;20;V;15;V;16;V;17;V;19;V;19;V;20;V
28;079;47;9;28079047_9_47;2026;04;10;16;V;19;V;25;V;27;V;22;V;17;V;15;V;19;V;21;V;23;V;23;V;24;V;21;V;19;V;15;V;18;V;25;V;27;V;27;V;25;V;26;V;27;V;32;V;29;V
28;079;47;9;28079047_9_47;2026;04;11;24;V;25;V;27;V;26;V;26;V;25;V;27;V;27;V;25;V;28;V;25;V;28;V;25;V;25;V;27;V;30;V;29;V;28;V;38;V;43;V;39;V;35;V;28;V;20;V
28;079;47;9;28079047_9_47;2026;04;12;22;V;23;V;18;V;18;V;13;V;7;V;10;V;14;V;10;V;8;V;11;V;10;V;10;V;6;V;2;V;2;V;5;V;5;V;6;V;7;V;0;N;0;N;3;V;6;V
28;079;47;9;28079047_9_47;2026;04;13;7;V;3;V;0;V;0;V;2;V;1;V;2;V;1;V;2;V;7;V;4;V;6;V;2;V;0;V;2;V;0;N;0;N;0;N;3;V;0;V;2;V;5;V;5;V;3;V
28;079;47;9;28079047_9_47;2026;04;14;5;V;3;V;1;V;6;V;7;V;3;V;5;V;5;V;8;V;8;V;2;V;6;V;5;V;1;V;3;V;5;V;4;V;5;V;0;N;2;V;3;V;6;V;7;V;6;V
28;079;47;9;28079047_9_47;2026;04;15;7;V;5;V;7;V;10;V;11;V;9;V;5;V;6;V;9;V;10;V;13;V;13;V;11;V;11;V;4;V;5;V;2;V;5;V;5;V;6;V;4;V;6;V;3;V;5;V
28;079;47;9;28079047_9_47;2026;04;16;6;V;8;V;4;V;4;V;9;V;7;V;5;V;5;V;9;V;11;V;8;V;9;V;8;V;9;V;7;V;14;V;7;V;7;V;1;V;2;V;6;V;4;V;9;V;11;V
28;079;47;9;28079047_9_47;2026;04;17;14;V;14;V;13;V;13;V;10;V;11;V;9;V;7;V;12;V;12;V;13;V;14;V;13;V;10;V;7;V;9;V;4;V;3;V;0;N;8;V;6;V;6;V;11;V;14;V
28;079;47;9;28079047_9_47;2026;04;18;15;V;14;V;14;V;13;V;10;V;10;V;11;V;9;V;10;V;12;V;12;V;11;V;10;V;13;V;5;V;5;V;8;V;0;N;6;V;6;V;8;V;10;V;12;V;14;V
28;079;47;9;28079047_9_47;2026;04;19;8;V;5;V;5;V;9;V;9;V;10;V;7;V;10;V;6;V;8;V;9;V;10;V;9;V;8;V;14;V;12;V;10;V;10;V;0;N;7;V;7;V;9;V;11;V;11;V
28;079;47;9;28079047_9_47;2026;04;20;16;V;17;V;15;V;13;V;16;V;14;V;13;V;12;V;15;V;16;V;14;V;11;V;13;V;16;V;17;V;13;V;16;V;15;V;14;V;14;V;15;V;13;V;14;V;15;V
28;079;47;9;28079047_9_47;2026;04;21;18;V;22;V;16;V;12;V;13;V;13;V;16;V;15;V;17;V;16;V;12;V;11;V;12;V;13;V;11;V;12;V;11;V;12;V;22;V;22;V;18;V;21;V;23;V;26;V
28;079;47;9;28079047_9_47;2026;04;22;24;V;25;V;26;V;18;V;20;V;21;V;24;V;23;V;24;V;0;N;0;N;0;N;29;V;31;V;23;V;23;V;23;V;21;V;18;V;19;V;18;V;19;V;18;V;18;V
28;079;47;9;28079047_9_47;2026;04;23;25;V;21;V;17;V;13;V;13;V;13;V;17;V;19;V;20;V;20;V;16;V;19;V;20;V;17;V;18;V;21;V;17;V;15;V;10;V;14;V;16;V;17;V;17;V;13;V
28;079;47;9;28079047_9_47;2026;04;24;7;V;6;V;9;V;6;V;8;V;7;V;8;V;10;V;10;V;15;V;14;V;13;V;12;V;17;V;16;V;16;V;17;V;18;V;21;V;22;V;16;V;14;V;15;V;12;V
28;079;47;9;28079047_9_47;2026;04;25;14;V;16;V;10;V;14;V;14;V;12;V;13;V;14;V;10;V;10;V;10;V;11;V;11;V;0;N;8;V;10;V;11;V;16;V;11;V;11;V;0;N;14;V;13;V;11;V
28;079;47;9;28079047_9_47;2026;04;26;8;V;7;V;7;V;8;V;6;V;6;V;6;V;8;V;9;V;7;V;5;V;9;V;10;V;13;V;0;N;16;V;9;V;2;V;8;V;0;N;0;N;14;V;13;V;15;V
28;079;47;9;28079047_9_47;2026;04;27;15;V;13;V;11;V;9;V;10;V;11;V;10;V;12;V;0;N;15;V;23;V;15;V;10;V;11;V;11;V;13;V;10;V;6;V;7;V;3;V;6;V;6;V;8;V;7;V
28;079;47;9;28079047_9_47;2026;04;28;7;V;7;V;8;V;6;V;4;V;0;N;9;V;11;V;8;V;7;V;7;V;0;N;7;V;8;V;8;V;10;V;7;V;8;V;13;V;10;V;10;V;8;V;10;V;8;V
28;079;47;9;28079047_9_47;2026;04;29;8;V;8;V;9;V;15;V;14;V;10;V;15;V;16;V;12;V;11;V;9;V;9;V;10;V;14;V;10;V;10;V;14;V;12;V;10;V;9;V;11;V;7;V;5;V;5;V
28;079;47;9;28079047_9_47;2026;04;30;6;V;8;V;4;V;8;V;8;V;5;V;4;V;6;V;10;V;0;N;15;V;8;V;9;V;10;V;7;V;8;V;8;V;9;V;10;V;7;V;8;V;8;V;8;V;11;V
28;079;47;9;28079047_9_47;2026;05;01;14;V;11;V;8;V;11;V;11;V;10;V;12;V;8;V;11;V;0;N;11;V;15;V;14;V;14;V;10;V;6;V;0;N;9;V;9;V;6;V;3;V;9;V;8;V;9;V
28;079;47;9;28079047_9_47;2026;05;02;13;V;11;V;10;V;9;V;9;V;6;V;9;V;13;V;7;V;7;V;9;V;14;V;11;V;9;V;9;V;12;V;22;V;0;N;0;N;8;V;0;N;0;N;10;V;13;V
28;079;47;9;28079047_9_47;2026;05;03;12;V;12;V;0;N;11;V;13;V;15;V;12;V;10;V;8;V;8;V;8;V;0;N;0;N;7;V;7;V;0;N;6;V;6;V;5;V;5;V;5;V;1;V;1;V;3;V
28;079;47;9;28079047_9_47;2026;05;04;4;V;2;V;4;V;2;V;6;V;6;V;6;V;5;V;4;V;6;V;7;V;9;V;5;V;4;V;3;V;3;V;3;V;1;V;4;V;2;V;4;V;4;V;2;V;2;V
28;079;47;9;28079047_9_47;2026;05;05;4;V;5;V;4;V;3;V;4;V;2;V;6;V;5;V;1;V;4;V;4;V;0;V;2;V;0;N;0;N;4;V;4;V;4;V;1;V;3;V;2;V;5;V;5;V;3;V
28;079;47;9;28079047_9_47;2026;05;06;3;V;5;V;2;V;0;N;6;V;7;V;2;V;0;N;7;V;7;V;0;V;1;V;3;V;3;V;4;V;2;V;4;V;4;V;4;V;6;V;5;V;5;V;10;V;12;V
28;079;47;9;28079047_9_47;2026;05;07;9;V;9;V;2;V;4;V;4;V;3;V;4;V;7;V;9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;48;10;28079048_10_47;2026;04;07;16;V;13;V;12;V;10;V;13;V;11;V;10;V;12;V;14;V;16;V;11;V;15;V;26;V;24;V;23;V;19;V;20;V;23;V;42;V;55;V;45;V;38;V;36;V;37;V
28;079;48;10;28079048_10_47;2026;04;08;38;V;37;V;33;V;30;V;33;V;7;V;12;V;9;V;7;V;10;V;12;V;11;V;6;V;10;V;10;V;8;V;2;V;7;V;8;V;4;V;5;V;6;V;7;V;3;V
28;079;48;10;28079048_10_47;2026;04;09;2;V;4;V;5;V;10;V;6;V;5;V;7;V;9;V;13;V;23;V;32;V;26;V;34;V;23;V;33;V;19;V;38;V;40;V;21;V;27;V;32;V;24;V;24;V;31;V
28;079;48;10;28079048_10_47;2026;04;10;32;V;45;V;58;V;62;V;51;V;41;V;42;V;47;V;54;V;56;V;57;V;59;V;48;V;42;V;43;V;58;V;73;V;73;V;70;V;71;V;75;V;80;V;75;V;72;V
28;079;48;10;28079048_10_47;2026;04;11;63;V;69;V;62;V;56;V;50;V;48;V;43;V;41;V;47;V;51;V;47;V;51;V;46;V;56;V;62;V;60;V;61;V;72;V;91;V;103;V;94;V;66;V;60;V;36;V
28;079;48;10;28079048_10_47;2026;04;12;30;V;30;V;27;V;29;V;23;V;18;V;19;V;14;V;11;V;11;V;15;V;18;V;15;V;11;V;11;V;3;V;0;N;22;V;7;V;10;V;8;V;5;V;0;V;1;V
28;079;48;10;28079048_10_47;2026;04;13;8;V;4;V;4;V;7;V;7;V;7;V;5;V;5;V;7;V;6;V;6;V;2;V;0;N;0;N;0;N;6;V;1;V;11;V;21;V;8;V;4;V;10;V;7;V;5;V
28;079;48;10;28079048_10_47;2026;04;14;8;V;9;V;7;V;6;V;3;V;4;V;9;V;10;V;12;V;10;V;10;V;8;V;6;V;8;V;13;V;14;V;14;V;0;V;3;V;7;V;5;V;2;V;7;V;8;V
28;079;48;10;28079048_10_47;2026;04;15;6;V;10;V;6;V;7;V;10;V;10;V;9;V;8;V;10;V;16;V;21;V;24;V;31;V;23;V;15;V;2;V;0;V;1;V;14;V;10;V;21;V;16;V;15;V;17;V
28;079;48;10;28079048_10_47;2026;04;16;16;V;15;V;17;V;18;V;14;V;12;V;9;V;14;V;15;V;13;V;12;V;8;V;11;V;13;V;18;V;25;V;26;V;13;V;16;V;23;V;18;V;8;V;13;V;17;V
28;079;48;10;28079048_10_47;2026;04;17;12;V;19;V;16;V;13;V;9;V;5;V;11;V;10;V;28;V;22;V;22;V;21;V;25;V;33;V;18;V;10;V;18;V;29;V;9;V;6;V;15;V;29;V;28;V;18;V
28;079;48;10;28079048_10_47;2026;04;18;15;V;21;V;19;V;22;V;15;V;11;V;13;V;16;V;11;V;10;V;17;V;17;V;19;V;0;N;0;N;26;V;0;N;26;V;17;V;11;V;20;V;27;V;21;V;8;V
28;079;48;10;28079048_10_47;2026;04;19;9;V;8;V;7;V;7;V;8;V;8;V;8;V;10;V;9;V;9;V;8;V;11;V;11;V;19;V;27;V;25;V;14;V;7;V;12;V;10;V;23;V;14;V;12;V;12;V
28;079;48;10;28079048_10_47;2026;04;20;21;V;16;V;22;V;20;V;26;V;20;V;15;V;19;V;21;V;26;V;24;V;19;V;21;V;20;V;19;V;8;V;16;V;21;V;29;V;20;V;20;V;16;V;22;V;20;V
28;079;48;10;28079048_10_47;2026;04;21;28;V;26;V;28;V;27;V;24;V;26;V;24;V;25;V;26;V;36;V;29;V;30;V;25;V;39;V;53;V;48;V;35;V;34;V;55;V;54;V;35;V;40;V;38;V;39;V
28;079;48;10;28079048_10_47;2026;04;22;36;V;36;V;35;V;36;V;39;V;37;V;43;V;44;V;47;V;53;V;59;V;60;V;64;V;61;V;51;V;33;V;25;V;25;V;41;V;50;V;32;V;36;V;34;V;33;V
28;079;48;10;28079048_10_47;2026;04;23;29;V;29;V;31;V;28;V;26;V;27;V;26;V;34;V;40;V;42;V;33;V;33;V;41;V;36;V;44;V;42;V;32;V;36;V;41;V;35;V;39;V;42;V;45;V;33;V
28;079;48;10;28079048_10_47;2026;04;24;31;V;25;V;24;V;22;V;17;V;17;V;14;V;13;V;13;V;16;V;20;V;21;V;27;V;26;V;33;V;31;V;0;N;31;V;40;V;22;V;30;V;29;V;26;V;27;V
28;079;48;10;28079048_10_47;2026;04;25;25;V;21;V;19;V;15;V;19;V;13;V;20;V;18;V;15;V;16;V;17;V;20;V;27;V;16;V;23;V;23;V;26;V;17;V;28;V;35;V;18;V;18;V;19;V;16;V
28;079;48;10;28079048_10_47;2026;04;26;10;V;8;V;9;V;11;V;10;V;8;V;9;V;9;V;10;V;13;V;16;V;11;V;23;V;17;V;25;V;17;V;26;V;30;V;14;V;9;V;16;V;29;V;18;V;20;V
28;079;48;10;28079048_10_47;2026;04;27;17;V;22;V;29;V;11;V;8;V;8;V;11;V;13;V;17;V;19;V;27;V;35;V;0;N;0;N;21;V;18;V;0;N;28;V;34;V;32;V;26;V;17;V;21;V;19;V
28;079;48;10;28079048_10_47;2026;04;28;14;V;16;V;14;V;10;V;10;V;8;V;5;V;15;V;23;V;20;V;15;V;18;V;26;V;20;V;30;V;33;V;34;V;24;V;24;V;14;V;29;V;24;V;23;V;20;V
28;079;48;10;28079048_10_47;2026;04;29;21;V;15;V;15;V;19;V;18;V;18;V;19;V;20;V;24;V;24;V;21;V;22;V;25;V;22;V;27;V;20;V;26;V;34;V;37;V;21;V;28;V;17;V;12;V;10;V
28;079;48;10;28079048_10_47;2026;04;30;14;V;12;V;9;V;12;V;11;V;10;V;10;V;14;V;16;V;17;V;37;V;24;V;0;N;16;V;35;V;20;V;18;V;6;V;0;N;16;V;7;V;14;V;9;V;12;V
28;079;48;10;28079048_10_47;2026;05;01;14;V;16;V;15;V;17;V;20;V;10;V;9;V;12;V;10;V;11;V;17;V;15;V;21;V;22;V;0;N;7;V;25;V;3;V;12;V;28;V;18;V;19;V;21;V;27;V
28;079;48;10;28079048_10_47;2026;05;02;15;V;13;V;16;V;19;V;18;V;13;V;11;V;14;V;11;V;11;V;17;V;23;V;18;V;19;V;31;V;19;V;23;V;27;V;15;V;14;V;12;V;12;V;23;V;20;V
28;079;48;10;28079048_10_47;2026;05;03;18;V;16;V;18;V;14;V;17;V;16;V;16;V;18;V;17;V;13;V;11;V;15;V;0;N;0;N;16;V;16;V;12;V;12;V;14;V;8;V;6;V;7;V;0;N;4;V
28;079;48;10;28079048_10_47;2026;05;04;6;V;6;V;6;V;7;V;5;V;6;V;10;V;10;V;9;V;11;V;17;V;15;V;19;V;17;V;4;V;10;V;1;V;4;V;5;V;0;V;6;V;4;V;3;V;4;V
28;079;48;10;28079048_10_47;2026;05;05;2;V;8;V;5;V;6;V;0;V;7;V;8;V;8;V;2;V;11;V;18;V;11;V;6;V;0;N;0;N;0;N;21;V;17;V;15;V;15;V;10;V;0;N;4;V;0;N
28;079;48;10;28079048_10_47;2026;05;06;5;V;4;V;4;V;8;V;0;N;0;N;4;V;4;V;8;V;4;V;6;V;7;V;8;V;15;V;0;N;0;V;0;V;1;V;0;N;9;V;4;V;12;V;15;V;11;V
28;079;48;10;28079048_10_47;2026;05;07;14;V;8;V;5;V;0;N;7;V;7;V;5;V;9;V;14;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;48;12;28079048_12_8;2026;04;07;9;V;6;V;7;V;9;V;10;V;10;V;14;V;32;V;32;V;28;V;21;V;24;V;25;V;22;V;31;V;23;V;18;V;18;V;16;V;26;V;22;V;20;V;27;V;49;V
28;079;48;12;28079048_12_8;2026;04;08;25;V;12;V;10;V;20;V;5;V;4;V;8;V;19;V;29;V;52;V;35;V;20;V;24;V;18;V;21;V;13;V;13;V;13;V;17;V;16;V;17;V;13;V;12;V;13;V
28;079;48;12;28079048_12_8;2026;04;09;8;V;6;V;20;V;11;V;9;V;8;V;13;V;31;V;44;V;49;V;26;V;22;V;16;V;14;V;10;V;8;V;16;V;13;V;13;V;18;V;36;V;53;V;42;V;24;V
28;079;48;12;28079048_12_8;2026;04;10;15;V;10;V;4;V;3;V;4;V;5;V;9;V;20;V;28;V;30;V;25;V;19;V;19;V;17;V;15;V;16;V;16;V;16;V;21;V;17;V;25;V;37;V;49;V;38;V
